OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD103198,2023-08-02,CUST02131,VIP,North,Electronics,Smart Watch,87.8,1,0,87.8,0.0,87.8,Net Banking,0
ORD100010,2023-08-03,CUST04440,New,Central,Apparel,Yoga Pants,22.49,7,0,157.43,0.0,157.43,Credit Card,0
ORD104272,2023-08-03,CUST02510,Returning,East,Electronics,Smartphone Case,159.96,3,20,479.88,95.98,383.9,UPI,0
ORD104943,2023-08-03,CUST03521,New,South,Home & Kitchen,Coffee Maker,73.26,2,5,146.52,7.33,139.19,Credit Card,0
ORD104274,2023-08-03,CUST04735,New,West,Beauty & Personal Care,Perfume,15.83,6,0,94.98,0.0,94.98,Debit Card,0
ORD101190,2023-08-03,CUST01190,Returning,West,Apparel,Cotton T-Shirt,64.05,3,0,192.15,0.0,192.15,UPI,1
ORD105973,2023-08-03,CUST02436,New,Central,Electronics,Smart Watch,224.78,1,5,224.78,11.24,213.54,Debit Card,0
ORD103606,2023-08-03,CUST02891,Returning,East,Sports & Outdoors,Water Bottle,159.21,7,0,1114.47,0.0,1114.47,UPI,0
ORD100594,2023-08-03,CUST04174,New,East,Beauty & Personal Care,Hair Dryer,44.29,3,0,132.87,0.0,132.87,Credit Card,0
ORD101081,2023-08-04,CUST03659,Returning,East,Apparel,Cotton T-Shirt,113.69,4,10,454.76,45.48,409.28,Net Banking,0
ORD103876,2023-08-04,CUST04068,New,East,Sports & Outdoors,Camping Tent,93.68,4,0,374.72,0.0,374.72,Credit Card,0
ORD102341,2023-08-04,CUST03355,Returning,Central,Home & Kitchen,Cookware Set,149.57,4,5,598.28,29.91,568.37,Net Banking,0
ORD103495,2023-08-04,CUST02099,New,West,Beauty & Personal Care,Face Serum,80.61,3,0,241.83,0.0,241.83,Debit Card,0
ORD101599,2023-08-04,CUST02375,Returning,North,Beauty & Personal Care,Face Serum,16.47,2,0,32.94,0.0,32.94,Credit Card,0
ORD101549,2023-08-04,CUST02239,New,South,Home & Kitchen,Vacuum Cleaner,125.46,4,5,501.84,25.09,476.75,Credit Card,0
ORD101991,2023-08-04,CUST02262,New,West,Electronics,Power Bank,116.32,2,15,232.64,34.9,197.74,UPI,0
ORD100875,2023-08-04,CUST02101,Returning,West,Electronics,Wireless Earbuds,27.04,5,0,135.2,0.0,135.2,Credit Card,0
ORD101403,2023-08-04,CUST04275,Returning,North,Sports & Outdoors,Cycling Helmet,187.86,2,5,375.72,18.79,356.93,Net Banking,0
ORD105995,2023-08-05,CUST02192,VIP,North,Beauty & Personal Care,Face Serum,45.78,4,20,183.12,36.62,146.5,Credit Card,0
ORD100551,2023-08-05,CUST04412,Returning,East,Sports & Outdoors,Camping Tent,56.7,8,15,453.6,68.04,385.56,Cash on Delivery,0
ORD101378,2023-08-05,CUST02927,New,West,Home & Kitchen,Coffee Maker,44.65,3,0,133.95,0.0,133.95,Credit Card,0
ORD105421,2023-08-05,CUST02212,New,South,Home & Kitchen,Vacuum Cleaner,65.81,4,10,263.24,26.32,236.92,UPI,0
ORD100091,2023-08-05,CUST03426,New,South,Sports & Outdoors,Cycling Helmet,106.66,4,10,426.64,42.66,383.98,Debit Card,0
ORD100731,2023-08-05,CUST01978,VIP,North,Apparel,Cotton T-Shirt,28.73,3,0,86.19,0.0,86.19,UPI,0
ORD104794,2023-08-05,CUST02064,VIP,East,Sports & Outdoors,Water Bottle,130.44,5,10,652.2,65.22,586.98,Credit Card,0
ORD102562,2023-08-05,CUST01634,New,Central,Electronics,Smart Watch,115.52,6,0,693.12,0.0,693.12,Credit Card,0
ORD100624,2023-08-05,CUST03774,New,North,Beauty & Personal Care,Skincare Kit,66.36,4,0,265.44,0.0,265.44,Net Banking,0
ORD101994,2023-08-05,CUST01995,Returning,South,Home & Kitchen,Air Fryer,61.91,1,15,61.91,9.29,52.62,Debit Card,0
ORD105047,2023-08-06,CUST01773,Returning,Central,Beauty & Personal Care,Face Serum,80.98,7,20,566.86,113.37,453.49,Credit Card,0
ORD103837,2023-08-06,CUST04413,New,South,Sports & Outdoors,Cycling Helmet,190.68,3,10,572.04,57.2,514.84,Debit Card,0
ORD100133,2023-08-06,CUST01987,New,North,Apparel,Running Shoes,109.49,1,0,109.49,0.0,109.49,Net Banking,0
ORD103022,2023-08-06,CUST04598,Returning,North,Electronics,Smart Watch,144.08,4,5,576.32,28.82,547.5,Credit Card,0
ORD102228,2023-08-06,CUST02712,VIP,North,Beauty & Personal Care,Hair Dryer,81.56,6,15,489.36,73.4,415.96,Credit Card,0
ORD105234,2023-08-06,CUST04874,Returning,West,Home & Kitchen,Vacuum Cleaner,75.66,6,0,453.96,0.0,453.96,UPI,0
ORD101109,2023-08-06,CUST03968,VIP,East,Apparel,Running Shoes,79.67,6,0,478.02,0.0,478.02,Debit Card,0
ORD100471,2023-08-06,CUST03853,New,North,Sports & Outdoors,Camping Tent,195.31,5,10,976.55,97.66,878.89,Debit Card,0
ORD101532,2023-08-06,CUST04943,New,West,Electronics,Smartphone Case,227.8,3,0,683.4,0.0,683.4,Debit Card,0
ORD102024,2023-08-06,CUST02041,New,West,Electronics,Wireless Earbuds,89.72,5,0,448.6,0.0,448.6,Debit Card,0
ORD104285,2023-08-06,CUST03064,Returning,South,Home & Kitchen,Air Fryer,74.96,6,0,449.76,0.0,449.76,Debit Card,1
ORD103693,2023-08-06,CUST03621,New,South,Home & Kitchen,Vacuum Cleaner,167.83,4,0,671.32,0.0,671.32,Debit Card,0
ORD104317,2023-08-07,CUST04543,New,North,Home & Kitchen,Blender,68.27,6,0,409.62,0.0,409.62,Credit Card,0
ORD103074,2023-08-07,CUST04099,New,North,Electronics,Smart Watch,239.17,4,5,956.68,47.83,908.85,Debit Card,0
ORD102043,2023-08-08,CUST02908,Returning,West,Sports & Outdoors,Camping Tent,131.3,1,0,131.3,0.0,131.3,Debit Card,0
ORD102809,2023-08-08,CUST03776,Returning,West,Apparel,Winter Coat,57.4,4,0,229.6,0.0,229.6,Debit Card,0
ORD100641,2023-08-08,CUST02837,New,Central,Beauty & Personal Care,Perfume,86.1,6,10,516.6,51.66,464.94,Cash on Delivery,0
ORD100342,2023-08-08,CUST04389,VIP,Central,Apparel,Running Shoes,59.51,1,5,59.51,2.98,56.53,Credit Card,0
ORD102811,2023-08-08,CUST03434,Returning,West,Beauty & Personal Care,Perfume,56.03,4,0,224.12,0.0,224.12,Cash on Delivery,0
ORD100214,2023-08-08,CUST01381,Returning,North,Home & Kitchen,Coffee Maker,24.77,1,0,24.77,0.0,24.77,UPI,0
ORD104720,2023-08-08,CUST04556,New,North,Sports & Outdoors,Yoga Mat,87.91,9,5,791.19,39.56,751.63,Cash on Delivery,0
ORD102550,2023-08-08,CUST03284,New,Central,Electronics,Bluetooth Speaker,110.83,2,0,221.66,0.0,221.66,UPI,0
ORD102166,2023-08-08,CUST01219,New,South,Electronics,Smartphone Case,38.28,4,0,153.12,0.0,153.12,UPI,0
ORD105936,2023-08-08,CUST04787,New,Central,Sports & Outdoors,Camping Tent,110.05,4,0,440.2,0.0,440.2,Cash on Delivery,0
ORD100465,2023-08-08,CUST04953,New,East,Home & Kitchen,Coffee Maker,90.86,9,0,817.74,0.0,817.74,UPI,0
ORD105083,2023-08-08,CUST04302,New,South,Electronics,Power Bank,108.54,1,0,108.54,0.0,108.54,Net Banking,0
ORD102965,2023-08-08,CUST03611,New,South,Electronics,Smartphone Case,72.54,2,0,145.08,0.0,145.08,UPI,0
ORD102712,2023-08-09,CUST02053,New,East,Sports & Outdoors,Cycling Helmet,197.67,7,0,1383.69,0.0,1383.69,Credit Card,0
ORD104670,2023-08-09,CUST03829,VIP,West,Apparel,Winter Coat,47.13,5,10,235.65,23.56,212.09,Credit Card,0
ORD102422,2023-08-09,CUST03198,Returning,South,Beauty & Personal Care,Skincare Kit,47.87,4,0,191.48,0.0,191.48,UPI,0
ORD105650,2023-08-09,CUST02824,Returning,West,Apparel,Denim Jacket,15.95,3,0,47.85,0.0,47.85,UPI,0
ORD102095,2023-08-09,CUST01156,Returning,South,Electronics,Smart Watch,242.14,5,5,1210.7,60.54,1150.16,Credit Card,0
ORD104059,2023-08-09,CUST02949,New,West,Electronics,Power Bank,224.51,3,0,673.53,0.0,673.53,Credit Card,0
ORD101660,2023-08-10,CUST03202,Returning,Central,Home & Kitchen,Vacuum Cleaner,102.43,5,5,512.15,25.61,486.54,Debit Card,0
ORD104764,2023-08-10,CUST03934,New,North,Beauty & Personal Care,Perfume,33.95,2,0,67.9,0.0,67.9,Cash on Delivery,0
ORD104916,2023-08-10,CUST03791,New,East,Apparel,Running Shoes,36.89,5,15,184.45,27.67,156.78,Net Banking,0
ORD102596,2023-08-10,CUST02155,VIP,Central,Electronics,Smartphone Case,60.03,5,15,300.15,45.02,255.13,Credit Card,0
ORD101212,2023-08-10,CUST01465,New,East,Apparel,Cotton T-Shirt,96.25,1,0,96.25,0.0,96.25,Net Banking,0
ORD103126,2023-08-10,CUST02802,New,North,Apparel,Running Shoes,48.03,2,0,96.06,0.0,96.06,Cash on Delivery,0
ORD105000,2023-08-11,CUST03280,New,Central,Apparel,Winter Coat,19.08,6,0,114.48,0.0,114.48,Credit Card,0
ORD103908,2023-08-11,CUST03075,Returning,South,Electronics,Smart Watch,168.56,2,20,337.12,67.42,269.7,Credit Card,0
ORD103322,2023-08-11,CUST03110,New,West,Home & Kitchen,Coffee Maker,146.39,7,0,1024.73,0.0,1024.73,UPI,0
ORD104952,2023-08-11,CUST01593,Returning,Central,Home & Kitchen,Air Fryer,90.19,3,5,270.57,13.53,257.04,Net Banking,0
ORD102552,2023-08-11,CUST01874,VIP,Central,Electronics,Smart Watch,15.29,5,5,76.45,3.82,72.63,UPI,0
ORD101645,2023-08-11,CUST04679,Returning,West,Electronics,Smartphone Case,157.27,2,15,314.54,47.18,267.36,UPI,0
ORD100950,2023-08-11,CUST01453,VIP,South,Electronics,Wireless Earbuds,148.01,5,0,740.05,0.0,740.05,Debit Card,0
ORD101821,2023-08-11,CUST03947,VIP,South,Electronics,Bluetooth Speaker,241.62,4,0,966.48,0.0,966.48,Debit Card,0
ORD100484,2023-08-11,CUST02524,New,North,Beauty & Personal Care,Perfume,6.84,3,0,20.52,0.0,20.52,Credit Card,0
ORD100590,2023-08-11,CUST04107,Returning,West,Sports & Outdoors,Water Bottle,18.24,4,15,72.96,10.94,62.02,UPI,0
ORD101437,2023-08-11,CUST04511,VIP,North,Apparel,Yoga Pants,10.14,4,0,40.56,0.0,40.56,Cash on Delivery,1
ORD101998,2023-08-11,CUST03428,New,Central,Electronics,Bluetooth Speaker,160.93,6,0,965.58,0.0,965.58,Debit Card,1
ORD101656,2023-08-12,CUST04447,Returning,North,Home & Kitchen,Blender,169.32,3,10,507.96,50.8,457.16,Cash on Delivery,1
ORD105065,2023-08-12,CUST01517,New,West,Apparel,Denim Jacket,60.14,4,20,240.56,48.11,192.45,Credit Card,0
ORD101588,2023-08-12,CUST02417,New,South,Beauty & Personal Care,Electric Trimmer,17.32,2,15,34.64,5.2,29.44,Credit Card,0
ORD102662,2023-08-12,CUST01333,Returning,West,Home & Kitchen,Blender,47.67,3,5,143.01,7.15,135.86,Debit Card,0
ORD101637,2023-08-12,CUST04414,Returning,East,Sports & Outdoors,Water Bottle,122.24,2,0,244.48,0.0,244.48,UPI,1
ORD105642,2023-08-12,CUST04594,Returning,West,Electronics,Smart Watch,209.78,3,5,629.34,31.47,597.87,UPI,0
ORD100726,2023-08-12,CUST04943,New,South,Electronics,Power Bank,39.01,4,5,156.04,7.8,148.24,Credit Card,0
ORD105710,2023-08-13,CUST04460,New,Central,Beauty & Personal Care,Hair Dryer,37.04,3,0,111.12,0.0,111.12,Credit Card,0
ORD101046,2023-08-13,CUST03736,Returning,South,Sports & Outdoors,Water Bottle,197.74,10,5,1977.4,98.87,1878.53,Credit Card,0
ORD100188,2023-08-13,CUST01227,Returning,North,Apparel,Yoga Pants,49.18,5,0,245.9,0.0,245.9,Credit Card,0
ORD100174,2023-08-13,CUST04738,New,Central,Home & Kitchen,Blender,88.29,4,0,353.16,0.0,353.16,Net Banking,0
ORD101802,2023-08-13,CUST03475,Returning,Central,Electronics,Power Bank,105.59,4,5,422.36,21.12,401.24,Debit Card,0
ORD100974,2023-08-13,CUST03708,New,Central,Beauty & Personal Care,Hair Dryer,71.7,5,0,358.5,0.0,358.5,UPI,0
ORD105534,2023-08-13,CUST04239,Returning,Central,Home & Kitchen,Cookware Set,135.36,1,0,135.36,0.0,135.36,UPI,1
ORD100216,2023-08-13,CUST01498,New,South,Home & Kitchen,Air Fryer,122.94,2,0,245.88,0.0,245.88,Credit Card,0
ORD103818,2023-08-13,CUST04650,New,West,Beauty & Personal Care,Perfume,71.91,5,0,359.55,0.0,359.55,Net Banking,0
ORD101531,2023-08-14,CUST03269,VIP,Central,Apparel,Yoga Pants,87.51,5,0,437.55,0.0,437.55,Credit Card,0
ORD101517,2023-08-14,CUST01712,VIP,West,Home & Kitchen,Coffee Maker,77.77,6,0,466.62,0.0,466.62,UPI,0
ORD105032,2023-08-14,CUST01832,Returning,East,Beauty & Personal Care,Electric Trimmer,89.03,3,0,267.09,0.0,267.09,UPI,0
ORD102197,2023-08-14,CUST02931,New,South,Electronics,Wireless Earbuds,115.58,5,0,577.9,0.0,577.9,Cash on Delivery,0
ORD101573,2023-08-14,CUST01746,New,North,Sports & Outdoors,Cycling Helmet,106.07,3,20,318.21,63.64,254.57,UPI,0
ORD103016,2023-08-14,CUST03868,New,East,Sports & Outdoors,Camping Tent,178.84,2,5,357.68,17.88,339.8,UPI,0
ORD101274,2023-08-14,CUST04788,New,North,Home & Kitchen,Vacuum Cleaner,177.09,2,0,354.18,0.0,354.18,Debit Card,0
ORD102577,2023-08-14,CUST04254,New,Central,Electronics,Smartphone Case,38.07,3,5,114.21,5.71,108.5,Debit Card,0
ORD100328,2023-08-14,CUST02052,New,Central,Electronics,Smartphone Case,155.21,4,10,620.84,62.08,558.76,Credit Card,0
ORD103831,2023-08-14,CUST03780,Returning,Central,Apparel,Cotton T-Shirt,34.29,3,20,102.87,20.57,82.3,UPI,0
ORD103721,2023-08-15,CUST02837,Returning,Central,Home & Kitchen,Blender,141.14,3,15,423.42,63.51,359.91,Net Banking,0
ORD102478,2023-08-15,CUST03490,New,East,Sports & Outdoors,Cycling Helmet,90.78,1,0,90.78,0.0,90.78,Debit Card,0
ORD102699,2023-08-15,CUST04551,Returning,Central,Beauty & Personal Care,Skincare Kit,16.75,6,15,100.5,15.08,85.42,Debit Card,0
ORD101351,2023-08-15,CUST01507,Returning,Central,Electronics,Wireless Earbuds,175.62,5,15,878.1,131.72,746.38,Debit Card,0
ORD103721,2023-08-15,CUST02837,Returning,Central,Home & Kitchen,Blender,141.14,3,15,423.42,63.51,359.91,Net Banking,0
ORD102929,2023-08-15,CUST03080,Returning,South,Electronics,Power Bank,197.41,4,10,789.64,78.96,710.68,UPI,0
ORD100293,2023-08-15,CUST01591,Returning,South,Electronics,Power Bank,111.47,2,0,222.94,0.0,222.94,Debit Card,0
ORD101684,2023-08-15,CUST02126,Returning,North,Home & Kitchen,Vacuum Cleaner,33.09,5,0,165.45,0.0,165.45,UPI,0
ORD105058,2023-08-15,CUST03794,Returning,North,Apparel,Yoga Pants,80.8,3,15,242.4,36.36,206.04,Debit Card,0
ORD102998,2023-08-15,CUST04411,Returning,West,Electronics,Power Bank,171.48,4,5,685.92,34.3,651.62,Credit Card,0
ORD105213,2023-08-15,CUST03165,New,East,Electronics,Smart Watch,142.31,5,0,711.55,0.0,711.55,UPI,0
ORD103753,2023-08-15,CUST03269,VIP,East,Beauty & Personal Care,Electric Trimmer,87.67,1,5,87.67,4.38,83.29,UPI,0
ORD103060,2023-08-15,CUST03001,Returning,West,Electronics,Smartphone Case,53.21,4,10,212.84,21.28,191.56,Credit Card,1
ORD100670,2023-08-15,CUST03142,Returning,West,Electronics,Smart Watch,116.54,5,0,582.7,0.0,582.7,UPI,0
ORD105244,2023-08-16,CUST04117,Returning,North,Home & Kitchen,Cookware Set,106.39,5,10,531.95,53.2,478.75,UPI,0
ORD103491,2023-08-16,CUST03771,Returning,East,Beauty & Personal Care,Face Serum,45.67,3,0,137.01,0.0,137.01,UPI,0
ORD100913,2023-08-16,CUST02772,Returning,South,Beauty & Personal Care,Face Serum,50.93,6,0,305.58,0.0,305.58,Cash on Delivery,0
ORD102821,2023-08-16,CUST01034,Returning,South,Electronics,Power Bank,138.0,4,0,552.0,0.0,552.0,Credit Card,0
ORD102530,2023-08-16,CUST04739,Returning,West,Electronics,Smart Watch,218.54,1,15,218.54,32.78,185.76,UPI,0
ORD103812,2023-08-16,CUST03338,New,North,Home & Kitchen,Coffee Maker,57.21,4,15,228.84,34.33,194.51,Debit Card,0
ORD101080,2023-08-16,CUST02703,New,South,Home & Kitchen,Air Fryer,104.64,3,10,313.92,31.39,282.53,UPI,0
ORD105628,2023-08-16,CUST03699,Returning,North,Beauty & Personal Care,Electric Trimmer,85.27,5,0,426.35,0.0,426.35,UPI,0
ORD101233,2023-08-17,CUST01725,Returning,East,Home & Kitchen,Vacuum Cleaner,144.41,2,0,288.82,0.0,288.82,UPI,0
ORD101932,2023-08-17,CUST03096,New,Central,Sports & Outdoors,Dumbbell Set,189.5,6,0,1137.0,0.0,1137.0,Net Banking,0
ORD101019,2023-08-17,CUST04464,New,South,Apparel,Denim Jacket,65.73,2,5,131.46,6.57,124.89,Credit Card,0
ORD101386,2023-08-17,CUST04658,Returning,West,Apparel,Cotton T-Shirt,48.79,2,15,97.58,14.64,82.94,Credit Card,0
ORD102649,2023-08-17,CUST03741,New,North,Electronics,Wireless Earbuds,144.6,7,15,1012.2,151.83,860.37,Net Banking,0
ORD105067,2023-08-17,CUST01190,VIP,West,Electronics,Smartphone Case,159.3,9,0,1433.7,0.0,1433.7,Debit Card,0
ORD100781,2023-08-17,CUST03623,Returning,South,Home & Kitchen,Coffee Maker,39.41,2,20,78.82,15.76,63.06,UPI,0
ORD105139,2023-08-17,CUST03698,Returning,South,Apparel,Cotton T-Shirt,56.84,4,5,227.36,11.37,215.99,UPI,0
ORD100668,2023-08-17,CUST02252,New,South,Home & Kitchen,Coffee Maker,101.76,3,0,305.28,0.0,305.28,Credit Card,0
ORD100948,2023-08-17,CUST03988,New,East,Home & Kitchen,Vacuum Cleaner,119.13,1,0,119.13,0.0,119.13,UPI,0
ORD103782,2023-08-18,CUST02203,Returning,North,Electronics,Bluetooth Speaker,247.49,4,0,989.96,0.0,989.96,Net Banking,0
ORD100322,2023-08-18,CUST02057,Returning,South,Beauty & Personal Care,Skincare Kit,21.26,5,0,106.3,0.0,106.3,Credit Card,0
ORD104320,2023-08-18,CUST01638,New,South,Beauty & Personal Care,Skincare Kit,54.64,5,0,273.2,0.0,273.2,Cash on Delivery,0
ORD105484,2023-08-18,CUST04646,Returning,South,Electronics,Smartphone Case,171.75,3,0,515.25,0.0,515.25,UPI,0
ORD100602,2023-08-18,CUST01463,New,Central,Electronics,Bluetooth Speaker,138.7,3,0,416.1,0.0,416.1,Debit Card,0
ORD104802,2023-08-18,CUST01006,Returning,North,Sports & Outdoors,Camping Tent,120.48,6,0,722.88,0.0,722.88,UPI,0
ORD102250,2023-08-18,CUST03462,Returning,West,Sports & Outdoors,Yoga Mat,167.56,4,10,670.24,67.02,603.22,Cash on Delivery,0
ORD103611,2023-08-19,CUST02734,New,North,Home & Kitchen,Coffee Maker,149.53,4,0,598.12,0.0,598.12,Debit Card,0
ORD101064,2023-08-19,CUST03396,Returning,West,Electronics,Smartphone Case,25.06,4,0,100.24,0.0,100.24,UPI,0
ORD100897,2023-08-19,CUST01946,Returning,South,Electronics,Wireless Earbuds,241.49,11,10,2656.39,265.64,2390.75,Debit Card,0
ORD101925,2023-08-19,CUST01243,New,North,Home & Kitchen,Vacuum Cleaner,150.05,4,10,600.2,60.02,540.18,UPI,1
ORD100148,2023-08-19,CUST02030,Returning,East,Sports & Outdoors,Water Bottle,156.45,3,0,469.35,0.0,469.35,Cash on Delivery,0
ORD102668,2023-08-19,CUST03530,VIP,Central,Home & Kitchen,Air Fryer,26.56,3,5,79.68,3.98,75.7,Credit Card,0
ORD102426,2023-08-19,CUST02208,New,South,Electronics,Bluetooth Speaker,186.38,7,5,1304.66,65.23,1239.43,UPI,0
ORD100114,2023-08-19,CUST04397,New,South,Apparel,Denim Jacket,84.38,5,10,421.9,42.19,379.71,Credit Card,0
ORD100172,2023-08-19,CUST04341,Returning,South,Home & Kitchen,Vacuum Cleaner,100.56,3,0,301.68,0.0,301.68,UPI,0
ORD103177,2023-08-20,CUST04529,Returning,North,Beauty & Personal Care,Skincare Kit,7.96,3,5,23.88,1.19,22.69,UPI,0
ORD105938,2023-08-20,CUST01569,New,West,Home & Kitchen,Vacuum Cleaner,69.98,5,0,349.9,0.0,349.9,Debit Card,0
ORD104649,2023-08-20,CUST01960,New,East,Apparel,Yoga Pants,94.31,6,0,565.86,0.0,565.86,Credit Card,0
ORD105191,2023-08-20,CUST02820,VIP,North,Sports & Outdoors,Camping Tent,187.08,4,0,748.32,0.0,748.32,UPI,0
ORD102528,2023-08-20,CUST01939,Returning,South,Sports & Outdoors,Cycling Helmet,83.56,6,0,501.36,0.0,501.36,Credit Card,0
ORD102500,2023-08-20,CUST01041,New,North,Apparel,Winter Coat,37.53,5,0,187.65,0.0,187.65,Credit Card,0
ORD101655,2023-08-21,CUST01334,Returning,East,Electronics,Smartphone Case,185.86,7,0,1301.02,0.0,1301.02,UPI,0
ORD100564,2023-08-21,CUST02460,VIP,West,Beauty & Personal Care,Perfume,56.02,3,5,168.06,8.4,159.66,UPI,0
ORD102600,2023-08-21,CUST02788,New,North,Electronics,Smartphone Case,92.87,6,0,557.22,0.0,557.22,Credit Card,0
ORD105538,2023-08-21,CUST04199,VIP,West,Apparel,Denim Jacket,67.82,4,5,271.28,13.56,257.72,Credit Card,0
ORD103614,2023-08-21,CUST03378,New,West,Beauty & Personal Care,Perfume,88.79,6,0,532.74,0.0,532.74,Debit Card,0
ORD105212,2023-08-21,CUST01820,New,South,Beauty & Personal Care,Face Serum,19.66,4,0,78.64,0.0,78.64,Net Banking,0
ORD103850,2023-08-21,CUST02280,VIP,Central,Home & Kitchen,Air Fryer,98.06,4,10,392.24,39.22,353.02,UPI,1
ORD100276,2023-08-21,CUST02868,Returning,North,Home & Kitchen,Vacuum Cleaner,52.02,3,0,156.06,0.0,156.06,Debit Card,0
ORD100196,2023-08-21,CUST04863,New,West,Apparel,Running Shoes,43.63,3,10,130.89,13.09,117.8,UPI,0
ORD100909,2023-08-21,CUST02662,New,Central,Apparel,Cotton T-Shirt,53.1,7,5,371.7,18.58,353.12,Net Banking,0
ORD100676,2023-08-21,CUST02823,Returning,East,Home & Kitchen,Cookware Set,60.84,2,0,121.68,0.0,121.68,UPI,1
ORD101642,2023-08-21,CUST01613,New,North,Home & Kitchen,Air Fryer,43.62,2,5,87.24,4.36,82.88,UPI,0
ORD100841,2023-08-21,CUST03269,Returning,East,Apparel,Winter Coat,14.58,2,0,29.16,0.0,29.16,UPI,0
ORD103233,2023-08-21,CUST01872,VIP,West,Home & Kitchen,Cookware Set,128.21,2,0,256.42,0.0,256.42,Credit Card,0
ORD103397,2023-08-22,CUST02239,New,Central,Sports & Outdoors,Camping Tent,190.21,4,5,760.84,38.04,722.8,Net Banking,0
ORD104567,2023-08-22,CUST01760,New,West,Sports & Outdoors,Water Bottle,41.26,2,0,82.52,0.0,82.52,Net Banking,0
ORD104950,2023-08-22,CUST02432,Returning,West,Home & Kitchen,Vacuum Cleaner,130.69,3,0,392.07,0.0,392.07,Debit Card,0
ORD102676,2023-08-22,CUST01573,New,North,Apparel,Yoga Pants,79.89,5,10,399.45,39.94,359.51,Debit Card,0
ORD100189,2023-08-22,CUST01376,VIP,South,Apparel,Winter Coat,82.83,6,0,496.98,0.0,496.98,Debit Card,0
ORD103915,2023-08-23,CUST01180,Returning,West,Beauty & Personal Care,Electric Trimmer,54.22,3,15,162.66,24.4,138.26,Credit Card,0
ORD104559,2023-08-23,CUST02190,Returning,Central,Sports & Outdoors,Yoga Mat,99.07,5,0,495.35,0.0,495.35,UPI,0
ORD100595,2023-08-23,CUST04445,Returning,West,Electronics,Wireless Earbuds,147.73,5,0,738.65,0.0,738.65,UPI,0
ORD103752,2023-08-23,CUST01319,Returning,West,Home & Kitchen,Blender,93.93,7,5,657.51,32.88,624.63,Cash on Delivery,0
ORD102616,2023-08-23,CUST04066,VIP,West,Electronics,Smart Watch,101.66,3,0,304.98,0.0,304.98,UPI,0
ORD103315,2023-08-23,CUST03360,New,North,Apparel,Yoga Pants,64.99,6,15,389.94,58.49,331.45,UPI,0
ORD101298,2023-08-23,CUST02279,VIP,South,Home & Kitchen,Air Fryer,116.56,2,0,233.12,0.0,233.12,UPI,0
ORD103699,2023-08-23,CUST04701,Returning,South,Home & Kitchen,Cookware Set,152.87,4,15,611.48,91.72,519.76,UPI,0
ORD104687,2023-08-23,CUST01520,Returning,East,Electronics,Smartphone Case,167.67,3,0,503.01,0.0,503.01,UPI,0
ORD104839,2023-08-23,CUST04400,Returning,North,Apparel,Cotton T-Shirt,91.31,5,10,456.55,45.66,410.89,UPI,0
ORD104981,2023-08-24,CUST02845,VIP,Central,Home & Kitchen,Coffee Maker,166.78,5,0,833.9,0.0,833.9,Credit Card,0
ORD101007,2023-08-24,CUST02251,VIP,South,Home & Kitchen,Vacuum Cleaner,111.14,4,5,444.56,22.23,422.33,Cash on Delivery,0
ORD102611,2023-08-24,CUST03424,New,West,Electronics,Wireless Earbuds,232.97,7,0,1630.79,0.0,1630.79,Credit Card,0
ORD103722,2023-08-24,CUST04266,VIP,North,Apparel,Running Shoes,61.71,6,0,370.26,0.0,370.26,Credit Card,0
ORD100775,2023-08-24,CUST01187,New,South,Sports & Outdoors,Dumbbell Set,33.1,5,0,165.5,0.0,165.5,Net Banking,1
ORD101756,2023-08-24,CUST01822,Returning,West,Electronics,Smart Watch,138.76,5,0,693.8,0.0,693.8,Debit Card,0
ORD105748,2023-08-25,CUST02760,Returning,West,Apparel,Running Shoes,91.61,3,0,274.83,0.0,274.83,Credit Card,0
ORD105351,2023-08-25,CUST01220,New,East,Home & Kitchen,Blender,168.41,4,0,673.64,0.0,673.64,Net Banking,0
ORD101293,2023-08-25,CUST01391,New,West,Apparel,Yoga Pants,85.68,5,15,428.4,64.26,364.14,Debit Card,0
ORD105468,2023-08-25,CUST03031,New,West,Beauty & Personal Care,Perfume,12.62,3,0,37.86,0.0,37.86,Credit Card,0
